link,lastmod
https://www.autonews.com/canada/anc-trump-tariffs-of-35-percent-on-non-usmca-goods/,2025-08-01T14:32:41.788Z
https://www.autonews.com/podcasts/canada-conversations/anc-automotive-news-canada-podcast-august-1-christian-munier-0801/,2025-07-31T23:40:06.692Z
https://www.autonews.com/renault/ane-renault-provost-partnerships-0731/,2025-07-31T20:02:45.434Z
https://www.autonews.com/volkswagen/porsche/an-porsche-macan-ice-replacement-2028-0731/,2025-08-01T12:58:22.442Z
https://www.autonews.com/ev/an-commercial-ev-market-vs-whole-market-0731/,2025-07-31T19:24:44.448Z
https://www.autonews.com/technology/mobility/an-aptiv-q2-earnings-0731/,2025-07-31T19:56:15.008Z
https://www.autonews.com/manufacturing/an-trump-tariffs-mexico-reprieve-0731/,2025-07-31T19:09:12.476Z
https://www.autonews.com/hyundai/an-daily5-intro-hyundai-tariffs-0731/,2025-07-31T20:34:19.687Z
https://www.autonews.com/data-center/future-product-pipeline/an-mercedes-benz-electric-van-future-product-plan/,2025-07-31T18:58:07.454Z
https://www.autonews.com/jaguar-land-rover/an-jlr-ceo-adrian-mardell-retires-as-headwinds-increase-0731/,2025-07-31T19:45:50.864Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-gm-ceo-mary-barra-leadership-through-change-ford-post-loss-0731/,2025-07-31T18:33:13.973Z
https://www.autonews.com/data-center/future-product-pipeline/an-mercedes-amg-suv-future-product-plan/,2025-07-31T18:35:24.67Z
https://www.autonews.com/retail/an-ohio-woman-takes-dealerships-name-0730/,2025-10-29T15:45:32.486Z
https://www.autonews.com/mercedes-benz/an-mercedes-halts-ev-orders-in-us-0730/,2025-08-01T14:49:01.78Z
https://www.autonews.com/data-center/sales-data/incentives/an-u-s-customer-incentives-august-04-2025/,2025-07-31T17:20:18.63Z
https://www.autonews.com/stellantis/an-stellantis-design-north-america-0731/,2025-08-04T13:44:02.517Z
https://www.autonews.com/regulation-safety/an-iihs-traffic-deaths-rise-in-us-0731/,2025-07-31T15:09:48.979Z
https://www.autonews.com/china/an-audi-porsche-mercedes-bmw-sales-china-fall-0731/,2025-08-01T07:57:20.545Z
https://www.autonews.com/china/an-toyota-ev-sales-china-increase-0731/,2025-07-31T16:54:07.129Z
https://www.autonews.com/technology/an-adas-av-feature-demand-0731/,2025-07-31T14:16:12.889Z
https://www.autonews.com/china/an-july-2025-car-ev-sales-china-increase-0731/,2025-07-31T16:54:40.44Z
https://www.autonews.com/china/an-xpeng-ev-plant-indonesia-open-china/,2025-07-31T16:55:18.617Z
https://www.autonews.com/retail/mergers-acquisitions/anc-go-auto-exits-ontario-0731/,2025-07-31T13:19:30.195Z
https://www.autonews.com/china/an-mitsubishi-engine-plant-close-china/,2025-07-31T16:55:42.01Z
https://www.autonews.com/manufacturing/suppliers/an-bollinger-suppliers-lawsuits-0731/,2025-07-31T14:27:58.347Z
https://www.autonews.com/manufacturing/suppliers/ane-zf-job-cuts-profits-restructuring-products-0731/,2025-07-31T12:37:20.352Z
https://www.autonews.com/volkswagen/an-ourisman-hires-hein-schafer-0731/,2025-07-31T11:27:31.745Z
https://www.autonews.com/general-motors/an-general-motors-mary-barra-centennial-award-0804/,2025-08-01T15:33:05.516Z
https://www.autonews.com/canada/anc-canadian-auto-hopeful-trade-deadl-0731/,2025-07-31T10:53:51.733Z
https://www.autonews.com/manufacturing/suppliers/an-toyota-suppliers-tariffs-0731/,2025-07-31T10:54:39.846Z
https://www.autonews.com/retail/anc-retail-unobvious-july/,2025-07-31T10:00:04.977Z
https://www.autonews.com/manufacturing/automakers/anc-cars-concepts-august-0721/,2025-07-31T10:00:05.242Z
https://www.autonews.com/technology/ane-eu-sdv-ota-hardware-software-0731/,2025-08-01T16:32:32.884Z
https://www.autonews.com/renault/ane-renault-francois-provost-problems-0731/,2025-07-31T09:29:28.571Z
https://www.autonews.com/events/munich-auto-show/ane-mercedes-glc-iaa-munich-auto-show-0731/,2025-08-05T14:29:13.998Z
https://www.autonews.com/renault/ane-renault-francois-provost-challenges-margins-0731/,2025-07-31T10:36:38.391Z
https://www.autonews.com/bmw/ane-bmw-q2-2025-profit-slump-tariffs-0731/,2025-07-31T11:26:07.583Z
https://www.autonews.com/hyundai/an-hyundai-kia-genesis-trump-tariffs-south-korea-0731/,2025-07-31T13:46:15.122Z
https://www.autonews.com/retail/used-cars/an-carvana-q2-2025-earnings-0730/,2025-07-31T12:30:12.392Z
https://www.autonews.com/manufacturing/an-trump-tariffs-south-korea-0730/,2025-07-31T09:57:59.13Z
https://www.autonews.com/ford/an-ford-q2-earnings-tariff-impact-0730/,2025-07-31T06:15:03.478Z
https://www.autonews.com/retail/an-penske-q2-2025-earnings-0730/,2025-07-30T20:06:51.452Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-toyota-shrugs-off-tariffs-the-engines-impact-on-us-car-culture-0730/,2025-07-30T19:14:21.777Z
https://www.autonews.com/nissan/an-daily5-intro-nissan-recovery-0730/,2025-07-30T19:00:01.416Z
https://www.autonews.com/classified/people_on_the_move/an-/,2025-08-01T13:22:49.054Z
https://www.autonews.com/retail/finance-insurance/an-fed-interest-rate-decision-0730/,2025-07-30T18:47:53.251Z
https://www.autonews.com/ford/an-ford-alicia-boler-davis-ford-pro-730/,2025-07-30T17:28:27.079Z
https://www.autonews.com/awards/canadians-to-watch/anc-canadians-to-watch-2025-tease/,2025-07-31T23:48:29.996Z
https://www.autonews.com/canada/anc-bank-of-canada-rate-held-july-30/,2025-07-30T16:52:05.095Z
https://www.autonews.com/renault/ane-renault-names-francois-provost-ceo-0730/,2025-07-31T16:12:05.74Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-trevor-arthur/,2025-07-30T15:35:23.808Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-amy-fleming/,2025-07-30T15:33:54.545Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-meky-hsu/,2025-07-30T15:32:33.976Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-harry-kasparian/,2025-07-30T15:31:15.537Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-bryan-leaitch/,2025-07-30T15:30:21.07Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-areeb-masood/,2025-07-30T15:29:19.742Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-mike-mcmanes/,2025-07-30T15:28:11.354Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-nicole-methven/,2025-07-30T15:27:05.767Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-nathan-muir/,2025-07-30T15:25:43.088Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-firstname-lastname/,2025-07-30T15:48:17.71Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-gabi-pereira/,2025-07-30T15:23:04.308Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-joy-quaile/,2025-07-30T15:18:49.034Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-ali-sobani/,2025-07-30T15:17:31.037Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-tara-vatcher/,2025-07-30T15:16:06.006Z
https://www.autonews.com/awards/canadians-to-watch/2025/anc-2025-canadians-to-watch-venkata-zagabathuni/,2025-07-30T15:03:03.849Z
https://www.autonews.com/retail/an-carvana-q2-2025-earnings-preview-0730/,2025-07-30T14:54:54.551Z
https://www.autonews.com/tesla/an-tesla-battery-deal-0730/,2025-07-30T19:56:09.745Z
https://www.autonews.com/retail/finance-insurance/an-fi-data-jd-power-july-2025-0730/,2025-07-30T15:58:59.324Z
https://www.autonews.com/retail/an-lithia-q2-earnings-0729/,2025-07-30T13:04:10.115Z
https://www.autonews.com/retail/anc-canadaone-signs-autotrader-deal-0729/,2025-07-30T13:58:36.581Z
https://www.autonews.com/retail/used-cars/an-cox-automotive-acquiring-2-car-auctions-0730/,2025-07-30T12:30:10.153Z
https://www.autonews.com/nissan/an-japan-tsunami-nissan-mitsubishi-evacuate-workers-0730/,2025-07-30T15:50:04.809Z
https://www.autonews.com/aston-martin/ane-aston-martin-earnings-tariffs-china-0730/,2025-07-30T10:44:43.721Z
https://www.autonews.com/executives/an-toyota-executives-hollis-private-equity-firm-0729/,2025-07-30T10:16:44.201Z
https://www.autonews.com/nissan/an-nissan-earnings-1q-profit-0730/,2025-07-30T15:47:20.593Z
https://www.autonews.com/volkswagen/porsche/ane-porsche-margin-tariff-us-profit-revamp-0730/,2025-08-06T08:30:44.841Z
https://www.autonews.com/toyota/an-toyota-auto-exports-sales-increase-despite-trump-tariffs-0730/,2025-07-30T13:25:12.374Z
https://www.autonews.com/mercedes-benz/ane-mercedes-earnings-fall-china-tariffs-0730/,2025-07-30T12:16:51.803Z
https://www.autonews.com/ev/ane-volvo-ex30-shorter-delivery-times-0730/,2025-07-30T08:13:43.52Z
https://www.autonews.com/hyundai/kia/ane-living-eletric-kia-ev3-milan-paris-test-0730/,2025-07-30T18:51:15.013Z
https://www.autonews.com/nissan/an-nissan-confirms-plans-to-shut-mexico-factory-0729/,2025-07-30T16:39:33.899Z
https://www.autonews.com/news/an-epa-emissions-regulation-0729/,2025-07-29T19:25:13.408Z
https://www.autonews.com/volkswagen/cupra/an-cupra-delays-us-launch-0729/,2025-07-30T11:32:37.276Z
https://www.autonews.com/ford/an-daily5-intro-ford-earnings-0729/,2025-07-29T20:04:31.514Z
https://www.autonews.com/stellantis/an-stellantis-first-half-earnings-0729/,2025-08-01T15:11:53.561Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-stellantis-braces-for-14-billion-tariff-hit-stop-start-technology-under-fire-0729/,2025-07-29T18:32:07.277Z
https://www.autonews.com/retail/service-and-parts/an-fleet-customers-mobile-service-0729/,2025-08-01T16:47:37.297Z
https://www.autonews.com/canada/anc-quebec-audit-ev-battery-makers-cp-0729/,2025-07-29T16:11:23.619Z
https://www.autonews.com/opinion/letters/an-letter-conant-0729/,2025-07-29T15:59:00.229Z
https://www.autonews.com/lucid-motors/an-lucid-motors-timothee-chalamet-0729/,2025-07-31T11:21:24.005Z
https://www.autonews.com/stellantis/ane-stellantis-filosa-turnaround-plan-0729/,2025-07-30T15:47:54.587Z
https://www.autonews.com/ford/an-ford-credit-line-economic-uncertainty-0729/,2025-07-29T19:58:12.357Z
https://www.autonews.com/volkswagen/audi/an-2025-audi-a5-cool-things-0729/,2025-07-30T14:38:17.88Z
https://www.autonews.com/technology/an-toyota-hyundai-stellantis-hydrogen-woes-0729/,2025-07-30T18:50:19.301Z
https://www.autonews.com/data-center/sales-data/an-u-s-cpo-sales-june-2025/,2025-07-29T14:21:07.963Z
https://www.autonews.com/renault/ane-renault-new-ceo-could-be-francois-provost-0729/,2025-07-29T14:40:21.259Z
https://www.autonews.com/retail/an-asbury-q2-earnings-0729/,2025-07-29T13:03:38.585Z
https://www.autonews.com/manufacturing/suppliers/ane-brembo-profit-europe-north-america-headwinds-0729/,2025-07-29T12:30:56.783Z
https://www.autonews.com/car-concepts/an-2025-audi-a6-etron-sportback-reviews-0729/,2025-07-29T17:31:22.671Z
https://www.autonews.com/retail/anc-autocanada-signs-cargurus-parntership-0728/,2025-07-29T22:34:13.156Z
https://www.autonews.com/technology/ane-eu-hydrogen-renault-bmw-toyota-0731/,2025-08-04T09:59:58.898Z
https://www.autonews.com/stellantis/ane-stellantis-revenues-tariffs-cost-cuts-0729/,2025-07-29T14:44:26.028Z
https://www.autonews.com/manufacturing/automakers/ane-eu-us-tariffs-exports-industry-0729/,2025-07-29T09:36:38.46Z
https://www.autonews.com/retail/sales/ane-tariffs-eu-uk-us-quotas-0729/,2025-07-29T15:56:09.619Z
https://www.autonews.com/events/munich-auto-show/ane-togg-iaa-two-models-german-market-debut-0729/,2025-12-22T11:13:52.214Z
https://www.autonews.com/executives/an-piston-cfo-board-member-0728/,2025-07-28T19:53:18.665Z
https://www.autonews.com/ev/an-daily5-intro-china-trade-0728/,2025-07-28T19:00:01.26Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-the-us-eu-reach-trade-deal-gm-kurt-kelty-on-ev-transition-0728/,2025-07-28T18:32:10.719Z
https://www.autonews.com/canada/anc-canada-us-trade-talks-called-intense-0725/,2025-07-29T11:38:19.31Z
https://www.autonews.com/retail/mergers-acquisitions/an-asbury-sells-3-dealerships-to-ken-garff-0728/,2025-07-29T14:02:54.615Z
https://www.autonews.com/opinion/guest-commentary/an-guest-commentary-stavros-stefanis-auto-supply-chain-software-0729/,2025-07-28T16:44:13.709Z
https://www.autonews.com/data-center/sales-data/an-estimated-europe-registrations-country-june-2025/,2026-02-12T17:04:20.861Z
https://www.autonews.com/data-center/sales-data/an-estimated-europe-registrations-make-june-2025/,2026-02-12T17:01:27.961Z
https://www.autonews.com/retail/finance-insurance/an-guest-column-desantiago-0728/,2025-08-01T17:44:05.432Z
https://www.autonews.com/retail/finance-insurance/an-idscan-fraud-0724/,2025-07-28T19:23:09.207Z
https://www.autonews.com/retail/an-cdk-credit-rating-downgraded-0728/,2025-08-01T16:02:13.484Z
https://www.autonews.com/retail/mergers-acquisitions/an-kendall-auto-group-buys-bronco-motors-0728/,2025-07-29T14:03:46.914Z
https://www.autonews.com/retail/finance-insurance/an-honda-insurance-solutions-viu-hub-0728/,2025-07-28T14:28:24.139Z
https://www.autonews.com/canada/anc-canadian-auto-theft-rate-falls-0728/,2025-07-29T16:11:55.901Z
https://www.autonews.com/sponsored/in-the-drivers-seat/ane-insights-from-volkswagen-and-capgemini-leaders-how-ai-is-revolutionizing-customer-experience/,2025-07-28T13:13:03.561Z
https://www.autonews.com/ev/anc-xanadu-quantum-computing-battery-development-0725/,2025-07-28T21:34:40.766Z
https://www.autonews.com/retail/an-ftc-allowed-to-ban-dealership-marketer-0728/,2025-07-31T17:12:30.103Z
https://www.autonews.com/manufacturing/an-trump-tariffs-graphite-china-0728/,2025-07-28T21:33:35.265Z
https://www.autonews.com/stellantis/an-sergio-marchionne-bruce-springsteen-0728/,2025-07-28T10:36:12.172Z
https://www.autonews.com/tesla/an-tesla-samsung-0728/,2025-07-28T09:57:42.954Z
https://www.autonews.com/manufacturing/automakers/ane-bmw-mercedes-tariff-benefits-us-0728/,2025-07-29T15:56:47.538Z
https://www.autonews.com/volkswagen/audi/ane-audi-profit-forecast-full-year-tariffs-0728/,2025-07-28T10:42:11.801Z
https://www.autonews.com/manufacturing/automakers/ane-us-eu-trade-tariffs-reduction-0728/,2025-07-28T17:49:26.665Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-bonus-ford-kids/,2025-07-27T20:33:00.281Z
https://www.autonews.com/manufacturing/an-us-eu-clinch-trade-deal-0727/,2025-07-29T15:57:15.131Z
https://www.autonews.com/digital-edition/automotive-news/an-digital-edition-7-28-2025/,2025-07-27T16:04:39.009Z
https://www.autonews.com/news/an-automotive-news-issue-7-28-25/,2025-07-27T16:03:07.727Z
https://www.autonews.com/opinion/columns/an-trade-auto-industry-pain-intercol-0727/,2025-07-28T15:25:37.961Z
https://www.autonews.com/opinion/cartoons/an-leo-michael-direct-auto-sales-0727/,2025-07-27T10:00:01.981Z
https://www.autonews.com/podcasts/shift/an-shift-podcast-gm-kurt-kelty-0727/,2025-07-27T10:00:03.85Z
https://www.autonews.com/car-concepts/future-product/an-lexus-future-product-0727/,2025-07-29T18:03:55.971Z
https://www.autonews.com/car-concepts/future-product/an-japan-future-product-0727/,2025-07-28T21:37:03.176Z
https://www.autonews.com/retail/an-2025-best-dealerships-0727/,2025-07-28T14:57:03.205Z
https://www.autonews.com/car-concepts/future-product/an-mazda-future-product-0727/,2025-07-30T12:16:49.948Z
https://www.autonews.com/car-concepts/future-product/an-subaru-future-product-0727/,2025-07-31T10:18:50.919Z
https://www.autonews.com/tesla/an-tesla-human-driver-chauffeur-calif-service-0726/,2025-07-27T09:56:28.192Z
https://www.autonews.com/podcasts/daily-drive/an-weekend-drive-earnings-epa/,2025-07-26T10:00:01.69Z
https://www.autonews.com/data-center/future-product-pipeline/an-toyota-rav4-future-product-plan/,2025-07-25T22:03:57.505Z
https://www.autonews.com/data-center/future-product-pipeline/an-toyota-highlander-ev-future-product-plan/,2026-02-20T21:22:45.602Z
https://www.autonews.com/data-center/future-product-pipeline/an-toyota-chr-future-product-plan/,2025-07-25T22:23:41.981Z
https://www.autonews.com/manufacturing/an-daily5-intro-0725/,2025-07-25T19:05:51.435Z
https://www.autonews.com/data-center/future-product-pipeline/an-buick-electric-crossover-future-product-plan/,2025-07-25T18:54:53.587Z
https://www.autonews.com/data-center/future-product-pipeline/an-buick-envista-future-product-plan/,2025-07-25T18:52:41.129Z
https://www.autonews.com/technology/mobility/an-us-closes-waymo-probe-0725/,2025-07-25T19:05:19.712Z
https://www.autonews.com/data-center/future-product-pipeline/an-buick-enclave-future-product-plan/,2025-07-25T18:49:35.36Z
https://www.autonews.com/data-center/future-product-pipeline/an-cadillac-escalade-iq-future-product-plan/,2025-07-25T18:41:37.684Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-kia-warranty-reimbursement/,2025-07-25T18:40:02.651Z
https://www.autonews.com/retail/anc-the-trouble-with-in-car-subscriptions-cp-0725/,2025-07-29T11:37:55.983Z
https://www.autonews.com/manufacturing/suppliers/an-lear-income-slumps-0725/,2025-07-25T20:40:17.732Z
https://www.autonews.com/manufacturing/automakers/an-top-stories-nissan-closing-mexico-plant-0725/,2025-07-25T17:26:27.33Z
https://www.autonews.com/data-center/manufacturing-data/production-downtime/an-north-america-assembly-plant-downtime-072825/,2025-07-25T16:43:44.828Z
https://www.autonews.com/retail/an-autonation-q2-2025-earnings-0725/,2025-07-25T16:24:57.881Z
https://www.autonews.com/manufacturing/an-jd-power-2025-apeal-study-0725/,2025-07-25T16:57:21.833Z
https://www.autonews.com/retail/anc-top-canadian-auto-stories-week-july-21/,2025-07-25T18:50:31.283Z
https://www.autonews.com/retail/an-dealership-warranty-reimbursement-explained-0725/,2025-07-25T16:00:02.855Z
https://www.autonews.com/stellantis/ane-gilles-vidal-rejoins-stellantis-0725/,2025-07-25T16:39:52.615Z
https://www.autonews.com/hyundai/kia/an-kia-reshape-us-strategy-0725/,2025-07-25T14:32:52.77Z
https://www.autonews.com/tesla/an-tesla-q2-earnings-show-tough-times-ahead-0725/,2025-07-25T17:00:53.807Z
https://www.autonews.com/data-center/future-product-pipeline/an-toyota-electric-three-row-crossover-future-product-plan/,2025-07-25T21:26:16.492Z
